,User_Id,Recency,Frequency,Monetary,Mer_Name,Cluster
2854,2859,156,1,200.0,Rajasthan Handicrafts,0
2855,2860,1,1,162.3,Madurai Music Mania,0
2856,2861,9,1,154.0,Rajasthan Handicrafts,0
2857,2862,243,1,158.0,Rajasthan Handicrafts,2
2858,2863,214,1,170.0,Madurai Music Mania,2
2859,2864,34,1,206.0,Rajasthan Handicrafts,0
2860,2865,287,1,160.0,Rajasthan Handicrafts,2
2861,2866,291,1,167.1,Saraswati Fabrics,2
2862,2867,69,1,212.0,Rajasthan Handicrafts,0
2863,2868,284,1,70.0,Rajasthan Handicrafts,2
2864,2869,195,1,166.0,Rajasthan Handicrafts,2
2865,2870,252,2,119.2,Jai Hind General Stores,5
2866,2871,91,1,177.7,Saraswati Fabrics,0
2867,2872,60,1,330.0,Rajasthan Handicrafts,0
2868,2873,210,1,126.0,Saraswati Fabrics,2
2869,2874,11,1,128.0,Rajasthan Handicrafts,0
2870,2875,272,1,207.0,Rajasthan Handicrafts,2
2871,2876,64,1,406.1,Rajasthan Handicrafts,0
2872,2877,266,1,309.0,Mumbai Fashion Hub,2
2873,2878,72,1,409.9,Rajasthan Handicrafts,0
2874,2879,168,1,136.8,Rajasthan Handicrafts,2
2875,2880,225,1,585.8,Saraswati Fabrics,2
2876,2881,82,1,404.0,Rajasthan Handicrafts,0
2877,2882,20,1,116.0,Rajasthan Handicrafts,0
2878,2883,254,1,115.0,Amritsar Auto Accessories,2
2879,2884,40,1,210.0,Rajasthan Handicrafts,0
2880,2885,5,3,1052.0,Rajasthan Handicrafts,6
2881,2886,260,1,59.0,Rajasthan Handicrafts,2
2882,2887,54,1,825.9,Rajasthan Handicrafts,0
2883,2888,287,1,152.0,Saraswati Fabrics,2
2884,2889,27,1,243.0,Amritsar Auto Accessories,0
2885,2890,270,1,178.0,Rajasthan Handicrafts,2
2886,2891,10,1,232.0,Rajasthan Handicrafts,0
2887,2892,251,1,660.0,Gurgaon Gift Gallery,2
2888,2893,24,1,1996.0,Rajasthan Handicrafts,0
2889,2894,285,2,150.0,Indore Instrument Inn,5
2890,2895,141,1,260.0,Saraswati Fabrics,0
2891,2896,294,1,174.0,Jai Hind General Stores,2
2892,2897,256,1,141.0,Amritsar Auto Accessories,2
2893,2898,104,2,286.0,Agra Appliance Arena,5
2894,2899,33,1,1234.0,Rajasthan Handicrafts,0
2895,2900,344,1,174.0,Gurgaon Gift Gallery,2
2896,2901,111,1,182.0,Madurai Music Mania,0
2897,2902,41,1,59.0,Rajasthan Handicrafts,0
2898,2903,41,1,195.0,Bhubaneswar Baker's Boutique,0
2899,2904,34,2,733.0,Rajasthan Handicrafts,5
2900,2905,27,1,155.0,Rajasthan Handicrafts,0
2901,2906,120,1,301.5,Rajasthan Handicrafts,0
2902,2907,237,1,466.0,Rajasthan Handicrafts,2
2903,2908,284,1,220.0,Jai Hind General Stores,2
2904,2909,184,1,148.0,Agra Appliance Arena,2
2905,2910,20,1,168.0,Rajasthan Handicrafts,0
2906,2911,209,1,230.0,Jai Hind General Stores,2
2907,2912,41,1,103.0,Agra Appliance Arena,0
2908,2913,231,1,102.0,Rajasthan Handicrafts,2
2909,2914,231,1,108.0,Agra Appliance Arena,2
2910,2915,121,2,448.0,Indore Instrument Inn,5
2911,2916,218,1,186.0,Indore Instrument Inn,2
2912,2917,156,1,356.2,Saraswati Fabrics,0
2913,2918,21,1,138.0,Rajasthan Handicrafts,0
2914,2919,262,1,300.0,Rajasthan Handicrafts,2
2915,2920,270,1,179.0,Rajasthan Handicrafts,2
2916,2921,177,1,306.0,Rajasthan Handicrafts,2
2917,2922,10,1,810.0,Indore Instrument Inn,0
2918,2923,75,1,322.0,Rajasthan Handicrafts,0
2919,2924,78,1,190.0,Rajasthan Handicrafts,0
2920,2925,287,1,129.5,Rajasthan Handicrafts,2
2921,2926,309,1,228.0,Indore Instrument Inn,2
2922,2927,78,1,168.0,Madurai Music Mania,0
2923,2928,162,1,147.8,Rajasthan Handicrafts,0
2924,2929,33,2,346.6,Rajasthan Handicrafts,5
2925,2930,302,1,742.0,Rajasthan Handicrafts,2
2926,2931,250,1,144.5,Saraswati Fabrics,2
2927,2932,253,1,635.0,Rajasthan Handicrafts,2
2928,2933,154,1,302.0,Gurgaon Gift Gallery,0
2929,2934,40,1,172.0,Rajasthan Handicrafts,0
2930,2935,263,1,196.0,Rajasthan Handicrafts,2
2931,2936,34,1,195.0,Agra Appliance Arena,0
2932,2937,12,1,410.0,Rajasthan Handicrafts,0
2933,2938,116,1,315.9,Saraswati Fabrics,0
2934,2939,166,1,240.5,Saraswati Fabrics,2
2935,2940,27,1,287.0,Rajasthan Handicrafts,0
2936,2941,55,1,510.0,Jai Hind General Stores,0
2937,2942,34,1,345.0,Rajasthan Handicrafts,0
2938,2943,183,1,120.0,Saraswati Fabrics,2
2939,2944,96,1,52.6,Saraswati Fabrics,0
2940,2945,138,1,202.0,Rajasthan Handicrafts,0
2941,2946,61,1,273.3,Saraswati Fabrics,0
2942,2947,368,1,194.0,Jai Hind General Stores,2
2943,2948,39,1,1616.0,Rajasthan Handicrafts,0
2944,2949,399,1,118.0,Madurai Music Mania,2
2945,2950,209,1,258.0,Mumbai Fashion Hub,2
2946,2951,216,1,250.0,Jai Hind General Stores,2
2947,2952,230,2,188.0,Rajasthan Handicrafts,5
2948,2953,302,1,146.2,Saraswati Fabrics,2
2949,2954,109,1,130.0,Pune Perfumes Paradise,0
2950,2955,69,1,274.0,Indore Instrument Inn,0
2951,2956,258,1,25.0,Amritsar Auto Accessories,2
2952,2957,188,1,174.0,Rajasthan Handicrafts,2
2953,2958,138,1,168.0,Rajasthan Handicrafts,0
2954,2959,25,1,158.0,Rajasthan Handicrafts,0
2955,2960,22,1,504.0,Rajasthan Handicrafts,0
2956,2961,57,1,366.0,Rajasthan Handicrafts,0
2957,2962,195,1,598.0,Agra Appliance Arena,2
2958,2963,5,2,698.4,Rajasthan Handicrafts,5
2959,2964,235,1,107.6,Rajasthan Handicrafts,2
2960,2965,165,1,380.0,Agra Appliance Arena,0
2961,2966,24,2,330.0,Jai Hind General Stores,5
2962,2967,167,1,63.3,Saraswati Fabrics,2
2963,2968,297,1,214.0,Rajasthan Handicrafts,2
2964,2969,6,1,1162.8,Rajasthan Handicrafts,0
2965,2970,238,1,323.8,Saraswati Fabrics,2
2966,2971,262,1,187.0,Gurgaon Gift Gallery,2
2967,2972,85,1,818.0,Rajasthan Handicrafts,0
2968,2973,279,1,144.0,Rajasthan Handicrafts,2
2969,2974,148,1,94.0,Saraswati Fabrics,0
2970,2975,209,2,444.0,Agra Appliance Arena,5
2971,2976,113,1,238.0,Rajasthan Handicrafts,0
2972,2977,48,1,124.0,Rajasthan Handicrafts,0
2973,2978,88,1,318.0,Rajasthan Handicrafts,0
2974,2979,215,1,108.0,Rajasthan Handicrafts,2
2975,2980,359,1,139.7,Mumbai Fashion Hub,2
2976,2981,154,1,188.6,Jai Hind General Stores,0
2977,2982,270,1,176.0,Jai Hind General Stores,2
2978,2983,62,1,68.0,Rajasthan Handicrafts,0
2979,2984,124,1,762.0,Agra Appliance Arena,0
2980,2985,14,1,240.0,Rajasthan Handicrafts,0
2981,2986,301,1,110.0,Rajasthan Handicrafts,2
2982,2987,65,7,157.7,Rajasthan Handicrafts,3
2983,2988,27,1,292.0,Rajasthan Handicrafts,0
2984,2989,214,1,178.0,Rajasthan Handicrafts,2
2985,2990,294,1,181.7,Saraswati Fabrics,2
2986,2991,327,1,278.0,Pune Perfumes Paradise,2
2987,2992,35,1,1148.0,Rajasthan Handicrafts,0
2988,2993,226,1,422.0,Gurgaon Gift Gallery,2
2989,2994,358,1,140.0,Jai Hind General Stores,2
2990,2995,28,1,220.0,Rajasthan Handicrafts,0
2991,2996,93,1,96.0,Saraswati Fabrics,0
2992,2997,48,1,1035.0,Jai Hind General Stores,0
2993,2998,296,1,167.3,Saraswati Fabrics,2
2994,2999,85,1,206.0,Rajasthan Handicrafts,0
2995,3000,134,1,187.9,Rajasthan Handicrafts,0
2996,3001,371,1,161.0,Jai Hind General Stores,2
2997,3002,110,2,278.0,Agra Appliance Arena,5
2998,3003,32,1,136.0,Rajasthan Handicrafts,0
2999,3004,319,1,118.0,Agra Appliance Arena,2
3000,3005,315,1,147.2,Saraswati Fabrics,2
3001,3006,237,1,220.0,Agra Appliance Arena,2
3002,3007,78,2,202.7,Saraswati Fabrics,5
3003,3008,30,1,198.0,Pune Perfumes Paradise,0
3004,3009,34,1,604.0,Indore Instrument Inn,0
3005,3010,256,1,187.3,Saraswati Fabrics,2
3006,3011,265,1,157.0,Rajasthan Handicrafts,2
3007,3012,20,1,595.0,Pune Perfumes Paradise,0
3008,3013,12,1,204.0,Rajasthan Handicrafts,0
3009,3014,235,1,160.0,Amritsar Auto Accessories,2
3010,3015,68,1,814.0,Rajasthan Handicrafts,0
3011,3016,27,1,224.0,Rajasthan Handicrafts,0
3012,3017,248,1,160.0,Amritsar Auto Accessories,2
3013,3018,367,1,136.0,Gurgaon Gift Gallery,2
3014,3019,245,1,268.5,Saraswati Fabrics,2
3015,3020,201,1,165.9,Saraswati Fabrics,2
3016,3021,70,1,284.0,Rajasthan Handicrafts,0
3017,3022,244,1,724.0,Rajasthan Handicrafts,2
3018,3023,20,1,236.0,Rajasthan Handicrafts,0
3019,3024,218,1,194.0,Jai Hind General Stores,2
3020,3025,12,1,396.0,Rajasthan Handicrafts,0
3021,3026,250,1,224.0,Rajasthan Handicrafts,2
3022,3027,260,1,121.0,Rajasthan Handicrafts,2
3023,3028,199,1,384.0,Gurgaon Gift Gallery,2
3024,3029,329,1,93.0,Varanasi Silk House,2
3025,3030,118,1,76.0,Rajasthan Handicrafts,0
3026,3031,154,1,160.0,Agra Appliance Arena,0
3027,3032,9,1,248.0,Rajasthan Handicrafts,0
3028,3033,65,1,190.0,Rajasthan Handicrafts,0
3029,3034,169,1,880.0,Rajasthan Handicrafts,2
3030,3035,83,1,154.0,Mumbai Fashion Hub,0
3031,3036,27,1,290.0,Rajasthan Handicrafts,0
3032,3037,307,1,158.0,Rajasthan Handicrafts,2
3033,3038,3,1,178.0,Agra Appliance Arena,0
3034,3039,189,1,197.6,Indore Instrument Inn,2
3035,3040,112,1,234.0,Rajasthan Handicrafts,0
3036,3041,353,1,148.0,Agra Appliance Arena,2
3037,3042,40,1,218.0,Agra Appliance Arena,0
3038,3043,217,1,256.0,Rajasthan Handicrafts,2
3039,3044,118,3,980.0,Saraswati Fabrics,6
3040,3045,35,1,182.0,Agra Appliance Arena,0
3041,3046,264,1,103.7,Madurai Music Mania,2
3042,3047,264,1,224.7,Jai Hind General Stores,2
3043,3048,271,1,191.0,Gurgaon Gift Gallery,2
3044,3049,20,2,335.0,Agra Appliance Arena,5
3045,3050,55,2,1166.0,Rajasthan Handicrafts,5
3046,3051,273,1,188.0,Saraswati Fabrics,2
3047,3052,299,1,184.7,Rajasthan Handicrafts,2
3048,3053,102,1,140.0,Jai Hind General Stores,0
3049,3054,254,1,205.3,Saraswati Fabrics,2
3050,3055,258,1,133.6,Saraswati Fabrics,2
3051,3056,88,2,1470.5,Rajasthan Handicrafts,5
3052,3057,72,1,130.0,Agra Appliance Arena,0
3053,3058,44,1,202.0,Rajasthan Handicrafts,0
3054,3059,13,1,269.0,Rajasthan Handicrafts,0
3055,3060,201,1,359.3,Saraswati Fabrics,2
3056,3061,6,1,304.0,Rajasthan Handicrafts,0
3057,3062,319,1,140.0,Agra Appliance Arena,2
3058,3063,110,1,288.0,Mohan Brothers Mart,0
3059,3064,76,1,245.8,Saraswati Fabrics,0
3060,3065,31,3,191.0,Rajasthan Handicrafts,6
3061,3066,331,1,350.0,Gurgaon Gift Gallery,2
3062,3067,255,1,155.0,Rajasthan Handicrafts,2
3063,3068,273,1,127.4,Saraswati Fabrics,2
3064,3069,311,1,50.0,Indore Instrument Inn,2
3065,3070,12,1,160.0,Indore Instrument Inn,0
3066,3071,20,1,219.0,Rajasthan Handicrafts,0
3067,3072,27,1,268.0,Pune Perfumes Paradise,0
3068,3073,231,1,91.7,Saraswati Fabrics,2
3069,3074,254,1,249.0,Agra Appliance Arena,2
3070,3075,37,1,184.0,Rajasthan Handicrafts,0
3071,3076,244,1,53.8,Rajasthan Handicrafts,2
3072,3077,41,1,183.0,Rajasthan Handicrafts,0
3073,3078,20,1,570.0,Thane Tea Traders,0
3074,3079,72,3,2757.7,Madurai Music Mania,6
3075,3080,58,1,210.0,Pune Perfumes Paradise,0
3076,3081,229,1,130.0,Saraswati Fabrics,2
3077,3082,260,1,164.0,Madurai Music Mania,2
3078,3083,4,2,1648.0,Jai Hind General Stores,5
3079,3084,198,1,58.0,Rajasthan Handicrafts,2
3080,3085,27,1,230.0,Madurai Music Mania,0
3081,3086,70,1,796.0,Mumbai Fashion Hub,0
3082,3087,268,1,254.0,Rajasthan Handicrafts,2
3083,3088,34,2,884.0,Rajasthan Handicrafts,5
3084,3089,208,2,117.0,Pune Perfumes Paradise,5
3085,3090,244,1,290.0,Agra Appliance Arena,2
3086,3091,161,1,521.1,Saraswati Fabrics,0
3087,3092,141,1,212.0,Rajasthan Handicrafts,0
3088,3093,27,1,216.0,Agra Appliance Arena,0
3089,3094,87,1,296.0,Agra Appliance Arena,0
3090,3095,104,1,232.0,Rajasthan Handicrafts,0
3091,3096,34,1,441.0,Mumbai Fashion Hub,0
3092,3097,21,1,188.0,Rajasthan Handicrafts,0
3093,3098,252,1,89.5,Rajasthan Handicrafts,2
3094,3099,254,1,144.0,Rajasthan Handicrafts,2
3095,3100,308,1,129.0,Gwalior Garden Gear,2
3096,3101,126,1,90.0,Rajasthan Handicrafts,0
3097,3102,14,1,163.1,Rajasthan Handicrafts,0
3098,3103,132,1,256.0,Jai Hind General Stores,0
3099,3104,201,1,598.0,Agra Appliance Arena,2
3100,3105,321,1,102.0,Ranchi Rug Retail,2
3101,3106,7,1,164.0,Rajasthan Handicrafts,0
3102,3107,35,2,220.0,Rajasthan Handicrafts,5
3103,3108,34,1,4461.0,Rajasthan Handicrafts,0
3104,3109,27,2,577.0,Agra Appliance Arena,5
3105,3110,173,1,210.0,Agra Appliance Arena,2
3106,3111,296,1,482.7,Saraswati Fabrics,2
3107,3112,18,1,218.0,Rajasthan Handicrafts,0
3108,3113,84,1,148.0,Saraswati Fabrics,0
3109,3114,68,1,152.0,Rajasthan Handicrafts,0
3110,3115,311,1,166.0,Jai Hind General Stores,2
3111,3116,137,1,177.1,Madurai Music Mania,0
3112,3117,88,1,157.5,Madurai Music Mania,0
3113,3118,100,1,320.0,Rajasthan Handicrafts,0
3114,3119,20,4,1300.0,Rajasthan Handicrafts,7
3115,3120,8,1,220.0,Rajasthan Handicrafts,0
3116,3121,205,1,283.4,Saraswati Fabrics,2
3117,3122,269,1,230.0,Rajasthan Handicrafts,2
3118,3123,3,1,238.0,Rajasthan Handicrafts,0
3119,3124,227,1,92.0,Saraswati Fabrics,2
3120,3125,251,1,170.0,Rajasthan Handicrafts,2
3121,3126,196,1,142.0,Rajasthan Handicrafts,2
3122,3127,17,1,798.0,Indore Instrument Inn,0
3123,3128,218,1,116.4,Saraswati Fabrics,2
3124,3129,6,1,130.0,Rajasthan Handicrafts,0
3125,3130,256,1,773.7,Jai Hind General Stores,2
3126,3131,20,3,816.0,Rajasthan Handicrafts,6
3127,3132,351,1,102.8,Madurai Music Mania,2
3128,3133,27,1,852.0,Mumbai Fashion Hub,0
3129,3134,230,1,166.0,Rajasthan Handicrafts,2
3130,3135,314,1,253.5,Jai Hind General Stores,2
3131,3136,58,2,509.5,Rajasthan Handicrafts,5
3132,3137,163,1,178.5,Saraswati Fabrics,0
3133,3138,89,1,179.1,Saraswati Fabrics,0
3134,3139,33,1,222.0,Rajasthan Handicrafts,0
3135,3140,133,1,188.0,Indore Instrument Inn,0
3136,3141,268,1,175.0,Rajasthan Handicrafts,2
3137,3142,9,4,223.8,Rajasthan Handicrafts,7
3138,3143,34,1,113.0,Rajasthan Handicrafts,0
3139,3144,15,1,170.0,Jai Hind General Stores,0
3140,3145,291,1,504.7,Saraswati Fabrics,2
3141,3146,40,1,366.0,Madurai Music Mania,0
3142,3147,427,1,110.0,Indore Instrument Inn,2
3143,3148,267,1,84.2,Saraswati Fabrics,2
3144,3149,342,1,110.0,Ranchi Rug Retail,2
3145,3150,161,1,348.0,Rajasthan Handicrafts,0
3146,3151,233,1,80.0,Saraswati Fabrics,2
3147,3152,145,2,289.2,Saraswati Fabrics,5
3148,3153,284,1,146.6,Saraswati Fabrics,2
3149,3154,41,1,84.8,Rajasthan Handicrafts,0
3150,3155,295,1,132.0,Saraswati Fabrics,2
3151,3156,6,1,160.0,Indore Instrument Inn,0
3152,3157,321,1,136.0,Agra Appliance Arena,2
3153,3158,299,1,152.0,Rajasthan Handicrafts,2
3154,3159,251,1,194.0,Agra Appliance Arena,2
3155,3160,41,1,268.0,Jai Hind General Stores,0
3156,3161,202,1,243.5,Rajasthan Handicrafts,2
3157,3162,300,1,246.9,Saraswati Fabrics,2
3158,3163,234,1,206.0,Rajasthan Handicrafts,2
3159,3164,174,1,210.0,Amritsar Auto Accessories,2
3160,3165,40,1,418.0,Rajasthan Handicrafts,0
3161,3166,180,1,804.0,Saraswati Fabrics,2
3162,3167,280,1,260.0,Rajasthan Handicrafts,2
3163,3168,79,1,145.4,Rajasthan Handicrafts,0
3164,3169,301,1,231.0,Jai Hind General Stores,2
3165,3170,154,1,301.4,Saraswati Fabrics,0
3166,3171,4,1,166.0,Rajasthan Handicrafts,0
3167,3172,214,1,122.0,Saraswati Fabrics,2
3168,3173,272,1,63.0,Rajasthan Handicrafts,2
3169,3174,250,1,51.3,Saraswati Fabrics,2
3170,3175,41,1,467.3,Madurai Music Mania,0
3171,3176,13,1,272.0,Indore Instrument Inn,0
3172,3177,163,1,85.4,Madurai Music Mania,0
3173,3178,71,1,280.0,Rajasthan Handicrafts,0
3174,3179,218,1,68.0,Rajasthan Handicrafts,2
3175,3180,269,1,561.0,Rajasthan Handicrafts,2
3176,3181,267,1,120.0,Rajasthan Handicrafts,2
3177,3182,243,1,292.0,Agra Appliance Arena,2
3178,3183,20,2,202.0,Rajasthan Handicrafts,5
3179,3184,25,1,170.0,Indore Instrument Inn,0
3180,3185,257,1,660.0,Rajasthan Handicrafts,2
3181,3186,41,2,686.0,Rajasthan Handicrafts,5
3182,3187,256,1,1800.0,Saraswati Fabrics,2
3183,3188,225,1,96.0,Mumbai Fashion Hub,2
3184,3189,121,1,474.1,Saraswati Fabrics,0
3185,3190,219,1,176.0,Jai Hind General Stores,2
3186,3191,149,1,298.0,Mumbai Fashion Hub,0
3187,3192,264,1,134.8,Saraswati Fabrics,2
3188,3193,270,1,231.4,Saraswati Fabrics,2
3189,3194,88,1,330.0,Saraswati Fabrics,0
3190,3195,277,1,146.0,Rajasthan Handicrafts,2
3191,3196,45,1,182.0,Madurai Music Mania,0
3192,3197,28,1,323.9,Rajasthan Handicrafts,0
3193,3198,48,1,186.0,Rajasthan Handicrafts,0
3194,3199,223,1,188.0,Rajasthan Handicrafts,2
3195,3200,27,1,609.0,Rajasthan Handicrafts,0
3196,3201,10,1,266.0,Rajasthan Handicrafts,0
3197,3202,266,2,134.0,Amritsar Auto Accessories,5
3198,3203,69,1,286.0,Rajasthan Handicrafts,0
3199,3204,316,1,56.0,Saraswati Fabrics,2
3200,3205,20,1,1917.3,Gurgaon Gift Gallery,0
3201,3206,58,1,1280.0,Rajasthan Handicrafts,0
3202,3207,32,1,106.0,Madurai Music Mania,0
3203,3208,293,1,275.2,Rajasthan Handicrafts,2
3204,3209,143,1,238.0,Faridabad Footwear Fair,0
3205,3210,124,1,208.0,Rajasthan Handicrafts,0
3206,3211,278,1,300.0,Rajasthan Handicrafts,2
3207,3212,235,1,264.0,Gurgaon Gift Gallery,2
3208,3213,20,1,349.0,Madurai Music Mania,0
3209,3214,258,1,355.0,Madurai Music Mania,2
3210,3215,230,1,184.0,Rajasthan Handicrafts,2
3211,3216,27,1,185.0,Indore Instrument Inn,0
3212,3217,5,1,251.9,Rajasthan Handicrafts,0
3213,3218,27,2,1388.0,Rajasthan Handicrafts,5
3214,3219,250,1,185.4,Saraswati Fabrics,2
3215,3220,399,1,144.0,Jai Hind General Stores,2
3216,3221,146,1,180.0,Rajasthan Handicrafts,0
3217,3222,271,1,152.0,Jai Hind General Stores,2
3218,3223,134,1,188.0,Rajasthan Handicrafts,0
3219,3224,261,1,180.0,Saraswati Fabrics,2
3220,3225,43,1,146.0,Rajasthan Handicrafts,0
3221,3226,12,1,278.0,Rajasthan Handicrafts,0
3222,3227,27,1,630.0,Rajasthan Handicrafts,0
3223,3228,120,1,198.0,Rajasthan Handicrafts,0
3224,3229,131,1,118.0,Rajasthan Handicrafts,0
3225,3230,76,1,280.0,Rajasthan Handicrafts,0
3226,3231,86,1,8094.0,Faridabad Footwear Fair,0
3227,3232,45,1,236.0,Indore Instrument Inn,0
3228,3233,252,1,55.0,Indore Instrument Inn,2
3229,3234,249,1,236.0,Agra Appliance Arena,2
3230,3235,135,2,366.9,Rajasthan Handicrafts,5
3231,3236,16,1,200.0,Amritsar Auto Accessories,0
3232,3237,335,1,160.1,Jai Hind General Stores,2
3233,3238,252,1,171.0,Gurgaon Gift Gallery,2
3234,3239,10,1,210.0,Nagpur Novelty Nook,0
3235,3240,193,1,114.0,Saraswati Fabrics,2
3236,3241,20,1,429.0,Mumbai Fashion Hub,0
3237,3242,163,1,272.0,Saraswati Fabrics,0
3238,3243,15,1,248.0,Rajasthan Handicrafts,0
3239,3244,73,1,576.3,Gurgaon Gift Gallery,0
3240,3245,20,2,252.0,Rajasthan Handicrafts,5
3241,3246,53,1,120.0,Indore Instrument Inn,0
3242,3247,315,1,248.0,Jai Hind General Stores,2
3243,3248,230,1,210.0,Amritsar Auto Accessories,2
3244,3249,121,1,200.0,Agra Appliance Arena,0
3245,3250,27,2,189.0,Rajasthan Handicrafts,5
3246,3251,142,1,180.0,Rajasthan Handicrafts,0
3247,3252,250,1,425.0,Rajasthan Handicrafts,2
3248,3253,305,1,51.0,Saraswati Fabrics,2
3249,3254,6,1,239.0,Rajasthan Handicrafts,0
3250,3255,253,1,220.0,Rajasthan Handicrafts,2
3251,3256,85,1,214.0,Ranchi Rug Retail,0
3252,3257,138,1,213.8,Saraswati Fabrics,0
3253,3258,1,1,200.0,Punjabi Furniture Palace,0
3254,3259,270,1,106.0,Rajasthan Handicrafts,2
3255,3260,258,1,165.0,Indore Instrument Inn,2
3256,3261,213,1,134.0,Rajasthan Handicrafts,2
3257,3262,238,1,530.0,Gurgaon Gift Gallery,2
3258,3263,13,1,839.0,Rajasthan Handicrafts,0
3259,3264,258,1,570.0,Rajasthan Handicrafts,2
3260,3265,240,1,130.0,Rajasthan Handicrafts,2
3261,3266,55,3,231.9,Madurai Music Mania,6
3262,3267,269,1,442.0,Rajasthan Handicrafts,2
3263,3268,248,1,174.8,Saraswati Fabrics,2
3264,3269,258,1,490.0,Rajasthan Handicrafts,2
3265,3270,53,1,128.0,Amritsar Auto Accessories,0
3266,3271,266,1,313.6,Saraswati Fabrics,2
3267,3272,274,1,164.0,Rajasthan Handicrafts,2
3268,3273,232,1,156.0,Amritsar Auto Accessories,2
3269,3274,34,1,413.0,Rajasthan Handicrafts,0
3270,3275,44,1,116.0,Madurai Music Mania,0
3271,3276,20,1,180.1,Rajasthan Handicrafts,0
3272,3277,241,1,276.0,Rajasthan Handicrafts,2
3273,3278,40,1,119.0,Rajasthan Handicrafts,0
3274,3279,108,1,1400.0,Madurai Music Mania,0
3275,3280,305,1,178.3,Madurai Music Mania,2
3276,3281,54,1,944.0,Rajasthan Handicrafts,0
3277,3282,218,1,240.0,Saraswati Fabrics,2
3278,3283,20,1,203.0,Amritsar Auto Accessories,0
3279,3284,89,6,9381.0,Madurai Music Mania,8
3280,3285,7,1,298.0,Rajasthan Handicrafts,0
3281,3286,93,2,96.0,Rajasthan Handicrafts,5
3282,3287,32,1,348.0,Rajasthan Handicrafts,0
3283,3288,34,1,181.2,Madurai Music Mania,0
3284,3289,94,1,180.0,Agra Appliance Arena,0
3285,3290,34,2,416.0,Rajasthan Handicrafts,5
3286,3291,256,1,179.0,Pune Perfumes Paradise,2
3287,3292,4,1,232.0,Rajasthan Handicrafts,0
3288,3293,96,1,1082.0,Indore Instrument Inn,0
3289,3294,312,1,26.0,Indore Instrument Inn,2
3290,3295,250,2,434.2,Madurai Music Mania,5
3291,3296,161,1,370.9,Saraswati Fabrics,0
3292,3297,10,3,190.0,Indore Instrument Inn,6
3293,3298,156,1,218.0,Gurgaon Gift Gallery,0
3294,3299,216,1,1050.0,Rajasthan Handicrafts,2
3295,3300,225,1,126.0,Rajasthan Handicrafts,2
3296,3301,61,1,192.5,Saraswati Fabrics,0
3297,3302,44,2,211.7,Rajasthan Handicrafts,5
3298,3303,233,1,472.4,Radha Emporium,2
3299,3304,103,2,358.0,Indore Instrument Inn,5
3300,3305,147,1,236.0,Rajasthan Handicrafts,0
3301,3306,47,1,192.0,Rajasthan Handicrafts,0
3302,3307,79,1,260.0,Agra Appliance Arena,0
3303,3308,54,1,1550.0,Rajasthan Handicrafts,0
3304,3309,65,1,400.0,Pune Perfumes Paradise,0
3305,3310,96,1,422.0,Rajasthan Handicrafts,0
3306,3311,41,1,150.0,Rajasthan Handicrafts,0
3307,3312,45,1,152.0,Rajasthan Handicrafts,0
3308,3313,25,1,628.7,Madurai Music Mania,0
3309,3314,254,1,164.0,Rajasthan Handicrafts,2
3310,3315,323,1,136.0,Madurai Music Mania,2
3311,3316,16,2,464.0,Rajasthan Handicrafts,5
3312,3317,296,1,176.3,Saraswati Fabrics,2
3313,3318,52,1,284.0,Rajasthan Handicrafts,0
3314,3319,291,1,127.3,Rajasthan Handicrafts,2
3315,3320,199,1,205.1,Saraswati Fabrics,2
3316,3321,300,1,280.0,Saraswati Fabrics,2
3317,3322,118,1,294.7,Gurgaon Gift Gallery,0
3318,3323,23,2,564.1,Rajasthan Handicrafts,5
3319,3324,3,1,280.0,Rajasthan Handicrafts,0
3320,3325,298,1,1122.0,Rajasthan Handicrafts,2
3321,3326,12,1,184.0,Mumbai Fashion Hub,0
3322,3327,28,1,158.0,Agra Appliance Arena,0
3323,3328,134,1,10.0,Saraswati Fabrics,0
3324,3329,295,1,114.0,Jai Hind General Stores,2
3325,3330,26,1,312.0,Rajasthan Handicrafts,0
3326,3331,240,1,40.0,Gurgaon Gift Gallery,2
3327,3332,39,1,858.0,Rajasthan Handicrafts,0
3328,3333,237,1,367.6,Agra Appliance Arena,2
3329,3334,19,1,784.0,Indore Instrument Inn,0
3330,3335,245,1,244.0,Gurgaon Gift Gallery,2
3331,3336,161,1,242.0,Rajasthan Handicrafts,0
3332,3337,173,1,62.0,Rajasthan Handicrafts,2
3333,3338,19,1,188.0,Rajasthan Handicrafts,0
3334,3339,12,1,344.0,Rajasthan Handicrafts,0
3335,3340,145,2,156.0,Rajasthan Handicrafts,5
3336,3341,231,1,172.0,Rajasthan Handicrafts,2
3337,3342,197,1,159.1,Saraswati Fabrics,2
3338,3343,120,1,240.9,Madurai Music Mania,0
3339,3344,92,1,566.0,Amritsar Auto Accessories,0
3340,3345,433,1,110.0,Indore Instrument Inn,2
3341,3346,160,1,180.0,Agra Appliance Arena,0
3342,3347,352,1,210.0,Madurai Music Mania,2
3343,3348,284,1,151.3,Saraswati Fabrics,2
3344,3349,69,1,374.0,Rajasthan Handicrafts,0
3345,3350,252,1,165.1,Saraswati Fabrics,2
3346,3351,289,1,119.3,Jai Hind General Stores,2
3347,3352,321,1,138.0,Rajasthan Handicrafts,2
3348,3353,85,1,170.0,Saraswati Fabrics,0
